time,mean_price,sigma_simple_r,sigma_ln_r,sigma_daily_7
2024-04-24,3212.3758446692,0.2709489124542294,0.2711941437813036,0.1731202903869065
2024-04-25,3144.146145929357,0.29243652263473907,0.29254397031956947,0.26523543831198026
2024-04-26,3138.4494394512885,0.192400259419989,0.19243513132979423,0.26542187093833164
2024-04-27,3155.4274203343134,0.27885565204032353,0.27881752655467107,0.2642820175449685
2024-04-28,3303.335298390099,0.23230159649113646,0.2320842346624756,0.39140553585165244
2024-04-29,3188.992064686197,0.2821429954926608,0.2823035413997877,0.4868305960315152
2024-04-30,3066.2181770628818,0.4763034892917696,0.4766989032966681,0.5592741866283112
2024-05-01,2934.263127096719,0.6136812738622757,0.6144581583015583,0.6108622783256257
2024-05-02,2960.9862935834344,0.3425905601003305,0.34236831273184926,0.6233751946847246
2024-05-03,3032.906047594407,0.2601320675819845,0.2599640836928229,0.6663551122166027
2024-05-04,3120.8517822492713,0.18918635778347093,0.18929803965496816,0.7078530884064409
2024-05-05,3125.0300703740795,0.1722868106165899,0.17222645441771806,0.5865472029958699
2024-05-06,3123.672432048957,0.2812507352942398,0.2814653332414314,0.540506879084164
2024-05-07,3068.1942656217584,0.2717210468905418,0.27185152363723897,0.47329243049443037
2024-05-08,3001.174992221565,0.3028135998456041,0.3032196963722404,0.3681599826084363
2024-05-09,2996.0029018977352,0.210208550350603,0.21012434176378708,0.36622084631281815
2024-05-10,2983.9391202633865,0.27331940626560197,0.2736306707307375,0.31397088642137994
2024-05-11,2915.6471142351966,0.15395847655108716,0.15394911098649042,0.20484684742686413
2024-05-12,2924.427125095718,0.12252474393278413,0.12255697130379625,0.21056583956488856
2024-05-13,2939.128872224765,0.25019090774813285,0.25015665195076425,0.22767970834646062
2024-05-14,2909.325976240262,0.2368353589348827,0.23688339629277466,0.2153439215878409
2024-05-15,2942.7086524135207,0.32488628385345303,0.32388132913500095,0.21484774058827347
2024-05-16,2982.397713637793,0.19224094368958,0.1924541845037266,0.2452080666270787
2024-05-17,3031.449186239664,0.2226536977771663,0.2224888063399412,0.2709165628214043
2024-05-18,3112.048668664145,0.12381342899198441,0.12376096723008585,0.22168307141625412
2024-05-19,3095.2801408043856,0.1402557894504047,0.14037277897180636,0.24364931968714923
2024-05-20,3188.4417350954727,0.8099439295701507,0.8073407396673267,0.2870880977533584
2024-05-21,3722.9991681988067,0.528949256166342,0.528660160301052,1.1208084185955005
2024-05-22,3748.6379940713523,0.4068012412814561,0.406866986777905,1.1276814020662607
2024-05-23,3793.6513823528826,1.3730998768332616,1.382335516384317,1.1295700105297022
2024-05-24,3728.8573029308996,0.3293772976886264,0.32958774316106,1.189803936017909
2024-05-25,3743.7553460372956,0.11905549261360834,0.11903867492180698,1.206588346456967
2024-05-26,3804.1380892959314,0.1996759880524519,0.19959405888432552,1.1797354654260306
2024-05-27,3905.611033528267,0.28902815824814154,0.2891772130231936,1.1802215272235996
2024-05-28,3853.641897526337,0.2875267937052834,0.2876253174527822,0.29903258646232167
2024-05-29,3804.0294642654376,0.21514817788342797,0.21526893065275177,0.32457874892227895
2024-05-30,3759.826027755261,0.23866310868593027,0.23883583804417927,0.32607795411499146
2024-05-31,3763.447761993344,0.2229427347663524,0.22284635663651636,0.2972249409937758
2024-06-01,3787.254114373953,0.07184357391889983,0.07180099660971545,0.2989232936813689
2024-06-02,3792.842672202399,0.12620743407909862,0.12629796230035645,0.2737276083509665
2024-06-03,3796.966042912173,0.15645480862932373,0.1564882782815102,0.15803313355773638
2024-06-04,3779.518428657132,0.13044607439909423,0.1304368087993119,0.13805881244123094
2024-06-05,3820.903023946729,0.1795973070919786,0.17953639185572834,0.1389410749479376
2024-06-06,3840.2551987438806,0.1962309709324586,0.19656149611975363,0.09434842346933554
2024-06-07,3773.879715788164,0.3206033758547804,0.3206967291135461,0.1757021249706345
2024-06-08,3685.6786505964715,0.05449015202980835,0.054504076266042936,0.23571623152963458
2024-06-09,3688.0326190571027,0.06479762127534809,0.06476238152195907,0.23464950815738872
2024-06-10,3679.6466843067888,0.11007139455875078,0.11009131797593766,0.231511943420067
2024-06-11,3529.3677898508327,0.4222997417722082,0.42314923169045127,0.35059248822971983
2024-06-12,3550.9951505986633,0.3640770504198992,0.3632538205002917,0.3347815723809292
2024-06-13,3494.0575174668725,0.2363909406919216,0.23638159690591687,0.30969023417792074
2024-06-14,3475.901392664797,0.3262030031670773,0.3263003247224581,0.3124971270985472
2024-06-15,3534.9377978404395,0.1472683121090662,0.14718182477011751,0.3529893394136675
2024-06-16,3575.4223816176514,0.17088903810770434,0.17053689102652733,0.3730542757999828
2024-06-17,3546.487720016945,0.25086341940111817,0.25092062198944826,0.3735410408248111
2024-06-18,3433.009750459346,0.37412056852893916,0.3744998504398654,0.3242539356143432
2024-06-19,3543.1332832754892,0.20348908191037507,0.20340662636834664,0.4143290355152873
2024-06-20,3551.151271102152,0.226725640304548,0.22673969671617178,0.3920288691946182
2024-06-21,3501.2187209469103,0.23948631492157116,0.23940696572314452,0.40753352117466063
2024-06-22,3496.713637090236,0.1878540752607133,0.18790827990132442,0.3853232952966682
2024-06-23,3485.8396154717743,0.15878056910767802,0.1591117191301105,0.36986377370417756
2024-06-24,3342.886746768303,0.4826875058182195,0.48378006199581985,0.4602806369628226
2024-06-25,3382.851562595868,0.17910513360250402,0.17894925538209353,0.43025627978144776
2024-06-26,3382.598573161121,0.19297131439200899,0.19302885207267984,0.32585174157360636
2024-06-27,3412.9197971535887,0.14161922028982626,0.1415220478603549,0.3400653099863858
2024-06-28,3422.3386397667573,0.19013226891478469,0.1902091650051177,0.33602568958308004
2024-06-29,3385.265355127553,0.11261470498771015,0.11283640500119305,0.3399145772813979
2024-06-30,3388.483050708355,0.15028791431177463,0.15023670506173403,0.34216602506487437
2024-07-01,3474.1309863811293,0.17571112363698713,0.1757441795552565,0.2165380160493172
2024-07-02,3431.1592065691884,0.09395463993625418,0.09399791697437927,0.24258357842992967
2024-07-03,3324.975970275352,0.3021808384345716,0.3027201719961148,0.34161033476503605
2024-07-04,3169.365376469729,0.5100270133556527,0.5114256742933241,0.44980850121139776
2024-07-05,2955.1401621731925,0.9028839360980182,0.9053637881059724,0.5905828315329565
2024-07-06,3014.05714923935,0.21549447689306012,0.215357821273123,0.6585691205864428
2024-07-07,3005.2652098529197,0.2485521773323982,0.24888489787057194,0.6531063084123389
2024-07-08,2973.8981096521115,0.6779611500125192,0.6782514540407436,0.5581974679540556
2024-07-09,3065.1926391803636,0.323203834495294,0.32310827856200747,0.6757322523478254
2024-07-10,3095.6043868956713,0.2477240108808489,0.24760922449733397,0.6830699035189087
2024-07-11,3118.493794017729,0.39474199375201285,0.39360750979632053,0.6119096261363101
2024-07-12,3099.4726152880253,0.2770015815492338,0.27711806478267514,0.2824752192343439
2024-07-13,3148.095168841698,0.1750440352775977,0.174767687704907,0.27204352959493433
2024-07-14,3200.572516229252,0.1643128285949504,0.16420910972564884,0.26832197535616836
2024-07-15,3364.771184740593,0.34424777312350435,0.3438431893250977,0.3519292162185631
2024-07-16,3436.96404394781,0.2947851884641387,0.29472403674701375,0.3375797847345099
2024-07-17,3454.236334588037,0.2415006792819033,0.24168441136642724,0.3452530107820074
2024-07-18,3425.381401896099,0.19602046393209507,0.1960545261610298,0.38531083266065713
2024-07-19,3446.1706469492688,0.24450592758464507,0.244461663830018,0.35625400872922763
2024-07-20,3502.718100337774,0.08309982190880197,0.08307663074216241,0.3563264943224563
2024-07-21,3503.8328083817646,0.26693553074831056,0.26729531438158016,0.3722971649218034
2024-07-22,3486.6413386903423,0.1800389763652057,0.18015838037617202,0.20640337577037848
2024-07-23,3471.45030135512,0.34100496557071724,0.34097528079716855,0.16162245892539673
2024-07-24,3424.828572089718,0.3185750854893135,0.31994954224699496,0.189396759867809
2024-07-25,3171.475136334294,0.47095865767357664,0.4716975930269854,0.5636444550155781
2024-07-26,3247.0478246586054,0.19157887697312245,0.19149015907542732,0.6083242752164445
2024-07-27,3269.8020096201294,0.2933717185496225,0.29332730674272567,0.5888374526497243
2024-07-28,3250.894031275421,0.12198967440812893,0.12202574373756564,0.5843689516709692
2024-07-29,3337.4816740599686,0.26921004773531537,0.26916587515262663,0.643268439050009
2024-07-30,3310.8341077352293,0.23322591084142863,0.23333041943957805,0.6433324949236217
2024-07-31,3291.4765451253406,0.23518293989875363,0.2352630770237246,0.6405031015805107
2024-08-01,3166.4343852877823,0.3133635636709278,0.3135986297238903,0.4200874174706747
2024-08-02,3101.2625468817632,0.43393100197366724,0.4345169609750228,0.38789101804172954
2024-08-03,2955.6385597675153,0.365029756041079,0.365221904601387,0.46315990304436705
2024-08-04,2849.1158654605797,0.6791003008243004,0.6815663775562442,0.4813918680110176
2024-08-05,2368.0604173277675,3.7648686022484026,3.7710046591172124,1.0738991560974827
2024-08-06,2493.586330944046,0.665500819872579,0.6652904445996812,1.277386225400055
